req_id,prompt,total_outputs,category_counts,raw_lengths,category_0_prob,category_1_prob,category_2_prob,category_3_prob,category_4_prob
63085,"Qu'entends t'on par ""procédures de gestion des comptes utilisateurs"" dans un SI ?",30,"19,8,2,1,0","175.0,647.0,500.0,488.0,354.0,441.0,486.0,1283.0,276.0,431.0,564.0,406.0,700.0,625.0,2070.0,380.0,662.0,583.0,1259.0,361.0,457.0,264.0,287.0,571.0,105.0,690.0,249.0,343.0,393.0,463.0",0.6333333333333333,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.0
63335,can you explain the concept of Ubiquitous Language in the context of Domain Driven Design?,30,"2,3,17,7,1","909.0,1422.0,749.0,1115.0,1693.0,2119.0,1296.0,1310.0,1925.0,1112.0,1134.0,1174.0,1091.0,326.0,1315.0,131052.0,1503.0,421.0,987.0,1157.0,1479.0,955.0,1311.0,1429.0,1310.0,989.0,895.0,961.0,1132.0,1171.0",0.06666666666666667,0.1,0.5666666666666667,0.23333333333333334,0.03333333333333333
63377,Interview me to find out if I am familiar with who the fireeaters were historically.,30,"0,20,10,0,0","887.0,899.0,632.0,1132.0,1052.0,675.0,967.0,601.0,580.0,733.0,1139.0,710.0,725.0,1070.0,647.0,689.0,1144.0,847.0,567.0,590.0,985.0,1129.0,754.0,647.0,782.0,930.0,775.0,684.0,951.0,636.0",0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
6345,Can i detect virtual env from browser javascript?,30,"18,6,3,3,0","1222.0,433.0,367.0,165.0,835.0,1367.0,154.0,1387.0,639.0,618.0,228.0,1681.0,206.0,176.0,496.0,247.0,306.0,826.0,415.0,516.0,292.0,1289.0,181.0,479.0,937.0,223.0,364.0,196.0,913.0,623.0",0.6,0.2,0.1,0.1,0.0
63459,I want to write a Kafka consumer in dotnet c#. I want the consumer to process messages from 3 different topics. Should a single consumer handle all 3 topics or should I write a consumer for each topic?,30,"0,4,9,12,5","2264.0,2040.0,1647.0,2153.0,1160.0,2426.0,1492.0,887.0,131027.0,1344.0,131027.0,1764.0,1078.0,1531.0,1835.0,1035.0,5067.0,618.0,2127.0,1019.0,3255.0,1027.0,1868.0,1570.0,771.0,2110.0,1024.0,927.0,766.0,1324.0",0.0,0.13333333333333333,0.3,0.4,0.16666666666666666
63598,Is it a good idea to clean up a k8s service that does not associate to any deployment?,30,"9,12,2,1,6","1537.0,605.0,429.0,804.0,333.0,369.0,3978.0,850.0,634.0,581.0,602.0,711.0,491.0,2682.0,271.0,517.0,2611.0,3687.0,4969.0,879.0,509.0,1160.0,716.0,448.0,909.0,729.0,255.0,752.0,1021.0,4972.0",0.3,0.4,0.06666666666666667,0.03333333333333333,0.2
64033,"Act like an AI developer. Help me crate a google chrome extention that can bookmark websites into a specific Notion page, allow me to choose database tags and add a summary of what the website does. Write all the code step by step",30,"0,0,0,13,17","6555.0,4271.0,2091.0,1699.0,2632.0,131023.0,1845.0,11138.0,1910.0,2285.0,4953.0,2535.0,4084.0,3510.0,131023.0,2115.0,3345.0,11376.0,131023.0,1359.0,3022.0,2064.0,1971.0,1697.0,2923.0,5925.0,2366.0,1803.0,2460.0,1524.0",0.0,0.0,0.0,0.43333333333333335,0.5666666666666667
6411,"You are a pregnancy health & nutrition expert and a mother of 3 children. 

You have strong knowledge and hands-on experience on pregnancy topics.

You have your own column in a major media.

You are preparing a new article.

For audience: 23-30 years old female
Objective: provide information and advice for inexperienced audience

Writing Style: informative, bias to short sentences, active voice, third person point of view
Writing Voice: neutral and objective
Writing Tone: friendly but professional

Special instruction: Humans tend to write with greater ""perplexity"" and ""burstiness."" Perplexity measures the complexity of text. Separately, burstiness compares the variations of sentences. Humans tend to write with greater burstiness, for example, with some longer or complex sentences alongside shorter ones. AI sentences tend to be more uniform. Write the article in a tone that is not typical to AI with good amount of ""perplexity"" and ""burstiness.""

Do you understand? If yes, please summarize my request. If no, please ask question to clarify.",30,"3,7,14,6,0","900.0,1335.0,563.0,1294.0,688.0,1367.0,953.0,1189.0,1119.0,1101.0,836.0,379.0,1149.0,1656.0,1139.0,1137.0,1488.0,1820.0,1297.0,843.0,66.0,1231.0,156.0,822.0,1308.0,984.0,584.0,1044.0,1821.0,1574.0",0.1,0.23333333333333334,0.4666666666666667,0.2,0.0
64404,How in GitVersion can I calculate the version only consider what's in the past of the history?,30,"2,2,1,7,18","2135.0,1938.0,5927.0,822.0,2006.0,3668.0,4470.0,4204.0,4395.0,499.0,2453.0,1776.0,1286.0,131051.0,2069.0,1491.0,3538.0,2087.0,41609.0,3802.0,328.0,8743.0,34187.0,2568.0,3957.0,810.0,4544.0,10069.0,6169.0,123472.0",0.06666666666666667,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.6
6447,coneccion entre harina de garbanzo y alrgias alimentarias,30,"0,1,0,0,29","23998.0,131056.0,37945.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,900.0,131056.0",0.0,0.03333333333333333,0.0,0.0,0.9666666666666667
64529,Here is a salesforce apex class please just wait for my next request,30,"1,0,1,22,6","2712.0,2343.0,1500.0,1571.0,1900.0,2205.0,4156.0,2676.0,44.0,50245.0,1568.0,1876.0,1638.0,1352.0,1490.0,2118.0,1720.0,2687.0,1759.0,2167.0,1748.0,1830.0,1633.0,1250.0,1908.0,2183.0,1553.0,2613.0,2330.0,1861.0",0.03333333333333333,0.0,0.03333333333333333,0.7333333333333333,0.2
64597,"I bought my house for $1.77 million. I sank about $450k into improvements. My mortgage interest rate is 2.125% for 9 more years, and then it adjusts to market rates, but I'm able to claim ALL the interest on my taxes, not just $750k. 

How much do I have to rent my house out for monthly for it to make more financial sense to hold it than sell it?",30,"0,1,0,2,27","4890.0,6725.0,6141.0,7610.0,5671.0,4646.0,130974.0,11469.0,14536.0,7985.0,7682.0,9828.0,7747.0,5184.0,4229.0,5959.0,1479.0,7548.0,5709.0,12109.0,8680.0,661.0,16333.0,6631.0,35977.0,8572.0,2337.0,76289.0,4232.0,7161.0",0.0,0.03333333333333333,0.0,0.06666666666666667,0.9
64643,What is the main problem of most people forgetting their PIN to access the app?,30,"4,13,6,4,3","917.0,573.0,505.0,783.0,33060.0,979.0,794.0,847.0,954.0,1575.0,10925.0,2837.0,573.0,1098.0,761.0,365.0,624.0,219.0,726.0,910.0,964.0,1067.0,331.0,582.0,713.0,1638.0,1099.0,1388.0,523.0,1723.0",0.13333333333333333,0.43333333333333335,0.2,0.13333333333333333,0.1
64877,How can i use unity to start a new process and get output of the that process to the render texture?,30,"0,0,0,10,20","3865.0,4434.0,2376.0,2121.0,2170.0,2613.0,2540.0,1816.0,2614.0,6495.0,3595.0,2114.0,131049.0,1973.0,2889.0,2724.0,4070.0,8959.0,3132.0,4965.0,2135.0,3771.0,8441.0,2432.0,3826.0,1936.0,29164.0,2337.0,3862.0,2332.0",0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
6498,explain about the one stop government principles in one paragraph,30,"27,2,1,0,0","232.0,312.0,232.0,235.0,186.0,283.0,471.0,546.0,164.0,243.0,403.0,341.0,219.0,129.0,254.0,410.0,129.0,180.0,115.0,162.0,429.0,296.0,1139.0,442.0,339.0,518.0,433.0,428.0,570.0,215.0",0.9,0.06666666666666667,0.03333333333333333,0.0,0.0
65115,ウクライナ風ボルシチのレシピを教えて,30,"5,0,0,0,25","131056.0,8518.0,7267.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,131056.0,9816.0,131056.0,131056.0,131056.0,131056.0,131056.0,6917.0,131056.0,9205.0,131056.0,10225.0,131056.0,131056.0,131056.0,0.0,0.0,0.0,42156.0,0.0,0.0",0.16666666666666666,0.0,0.0,0.0,0.8333333333333334
65140,"我是一个说韩语的英语学习者。
“what it is” 和 “what is it” 之间有什么区别？",30,"0,16,13,0,1","815.0,956.0,776.0,803.0,874.0,704.0,803.0,794.0,1027.0,952.0,1119.0,814.0,1030.0,1203.0,641.0,2598.0,1189.0,761.0,1065.0,868.0,989.0,765.0,1036.0,1028.0,898.0,782.0,948.0,837.0,1094.0,868.0",0.0,0.5333333333333333,0.43333333333333335,0.0,0.03333333333333333
6531,how should I structure the api folders of a django project?,30,"1,2,1,12,14","2034.0,2211.0,2683.0,794.0,2057.0,2184.0,2417.0,1072.0,2563.0,2251.0,3174.0,2567.0,7506.0,2243.0,2658.0,2948.0,315.0,1975.0,817.0,2631.0,2420.0,2371.0,1931.0,5239.0,11141.0,5032.0,1430.0,2345.0,2834.0,3315.0",0.03333333333333333,0.06666666666666667,0.03333333333333333,0.4,0.4666666666666667
65597,"```js
console.log(isSuperiorGender('male'));
console.log(isSuperiorGender('female'));
```
你能模仿此代码的输出吗?",30,"26,3,1,0,0","218.0,215.0,179.0,171.0,107.0,213.0,216.0,117.0,210.0,177.0,108.0,177.0,298.0,136.0,56.0,731.0,56.0,232.0,265.0,136.0,218.0,584.0,857.0,441.0,182.0,218.0,1281.0,181.0,120.0,132.0",0.8666666666666667,0.1,0.03333333333333333,0.0,0.0
657,What programming languages should I know to be able to program a forum-like website,30,"1,10,4,8,7","729.0,1593.0,1412.0,836.0,2342.0,1200.0,2234.0,641.0,1166.0,489.0,799.0,1226.0,1718.0,1328.0,131056.0,2232.0,1545.0,763.0,719.0,737.0,32452.0,3837.0,3522.0,3324.0,1734.0,4282.0,38456.0,691.0,745.0,789.0",0.03333333333333333,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.23333333333333334
66130,你能提供使用 WMI 在戴尔电脑上打开安全启动的 Powershell 代码吗？,30,"1,10,12,3,4","881.0,33931.0,663.0,974.0,1258.0,13792.0,1786.0,1143.0,1193.0,938.0,1327.0,997.0,1230.0,1238.0,1392.0,875.0,2526.0,610.0,938.0,645.0,898.0,693.0,832.0,706.0,0.0,764.0,37480.0,1443.0,1005.0,958.0",0.03333333333333333,0.3333333333333333,0.4,0.1,0.13333333333333333
66157,我是一名人工智能研究科学家，为一家不断经历结构性变化的公司工作。公司在组织治理方面存在过度复杂化问题，难以适应快速变化的技术进步。成为教授也是一个选择，但我更愿意身处一个可以立即将技术进步所创造的价值货币化的环境中。另一个选择是开始一家创业公司。有任何建议或建议吗？,30,"1,13,14,2,0","757.0,742.0,784.0,882.0,810.0,879.0,1453.0,629.0,1251.0,926.0,1005.0,1300.0,420.0,1133.0,1305.0,1276.0,1451.0,915.0,1035.0,1014.0,890.0,1043.0,1228.0,652.0,1098.0,705.0,775.0,1225.0,900.0,1239.0",0.03333333333333333,0.43333333333333335,0.4666666666666667,0.06666666666666667,0.0
66333,"我希望你能扮演一个精通英语口语和写作的市场研究专家。假装你拥有最准确、最详细的关键词信息。假装你能用流利的英语开发出完整的SEO内容计划。我会给你目标关键词""艺术风格""。从这个关键词开始，创建一个Markdown表格，列出一个SEO内容战略计划的关键词列表。根据前10个超级类别对关键词进行分组，并在第一列中命名超级类别。针对每个关键词簇，或针对每个簇的具体长尾关键词，再添加一列7个子类别。在另一列中列出关键词的用户搜索意图。根据搜索意图将主题分为三类：商业、交易或信息。然后在另一列中，写一个简单但非常引人点击的标题，用于关于该关键词的文章。然后在另一列中写一个有可能获得高点击率的有吸引力的元描述，字数为120到155字。元描述应基于价值，提到文章的价值，并有一个简单的呼吁动作，引导搜索者点击。在任何情况下都不要使用像""introduction""、""conclusion""或""tl:dr""这样过于通用的关键词。只专注于最具体的关键词。在你填写的任何列中，都不要使用单引号、双引号或任何其他封闭符号。不解释你正在做什么或为什么，请在表格中返回你的建议。Markdown表格应使用英语，并包含以下列：关键词簇、关键词、搜索意图、标题、元描述。这里是关键词以供参考：艺术风格。",30,"0,7,10,5,8","40468.0,1631.0,34635.0,1111.0,891.0,42172.0,792.0,670.0,44944.0,1178.0,40411.0,1020.0,917.0,806.0,1086.0,42918.0,942.0,1899.0,1347.0,1551.0,1040.0,1113.0,872.0,1060.0,5235.0,1165.0,625.0,2315.0,2033.0,35949.0",0.0,0.23333333333333334,0.3333333333333333,0.16666666666666666,0.26666666666666666
66362,你可以在不同的Kubernetes集群之间共享远程存储持久卷吗？,30,"3,7,14,5,1","407.0,1085.0,936.0,786.0,926.0,1132.0,857.0,1112.0,894.0,1178.0,1007.0,1365.0,1456.0,1618.0,1766.0,534.0,1003.0,2425.0,1364.0,1166.0,506.0,1237.0,568.0,1134.0,1047.0,873.0,664.0,973.0,1026.0,460.0",0.1,0.23333333333333334,0.4666666666666667,0.16666666666666666,0.03333333333333333
66393,"转换为表格命令，目标，选项，值
“visit”，“”，“”，“https://www.everlast.com/”
“hover”，“Mouse”，“”，“”
“click”，“Gloves”，“”，“”
“hover”，“Mouse”，“”，“”
“click”，“product-image-photo”，“”，“”
“click”，“S/M”，“”，“”
“click”，“Add to Cart”，“”，“”",30,"7,13,6,3,1","1093.0,1750.0,1767.0,834.0,2147.0,357.0,567.0,599.0,591.0,1127.0,807.0,309.0,755.0,1092.0,311.0,405.0,29488.0,420.0,815.0,710.0,970.0,750.0,902.0,702.0,143.0,1153.0,477.0,548.0,681.0,1005.0",0.23333333333333334,0.43333333333333335,0.2,0.1,0.03333333333333333
66415,你熟悉联邦采购条例第52.204-24条的规定吗？,30,"6,14,6,2,2","815.0,13328.0,512.0,440.0,410.0,753.0,1044.0,756.0,507.0,595.0,1134.0,653.0,446.0,644.0,1270.0,893.0,1027.0,626.0,34161.0,1281.0,1363.0,928.0,528.0,693.0,696.0,553.0,521.0,575.0,1608.0,438.0",0.2,0.4666666666666667,0.2,0.06666666666666667,0.06666666666666667
67699,"我需要一些提示来检查一个句子是否正确。对于这个句子，我希望你生成一些隐藏的信息，可以用来在维基百科中检索。你最多只能给出四个答案。这里有一些例子。
问题：Skagen Painter Peder Severin Krøyer在20世纪初与Theodor Esbern Philipsen和艺术家Ossian Elgström一起倾向于自然主义。
答案：1. Kristian Zahrtmannn 2. Peder Severin Krøyer 3. Ossian Elgström
问题：红白和Crüe与这位运动员都在战斗。这位法国拳击手是由Bobby Stewart培训的。
答案：1.红、白和Crüe 2.迈克·泰森 3.鲍比·斯图尔特
问题：WWE超级星期二在一家现在名为TD Garden的体育馆举行。
答案：1. WWE超级星期二 2. TD花园
问题：Gina Bramhill出生在一个村庄里。包括这个村庄的地区在2011年的人口是167,446。
答案：1.东福特 2.北林肯郡 3.吉娜·布拉姆希尔
问题: 史蒂芬·金（Stephen King）写了一部小说，斯坦利·库布里克（Stanley Kubrick）执导的电影和专辑《Where Blood and Fire Bring Rest》中的样本都是基于此的。",30,"6,7,8,3,6","762.0,511.0,130767.0,674.0,1307.0,549.0,1087.0,2582.0,28577.0,1251.0,37740.0,1814.0,15496.0,130767.0,751.0,507.0,915.0,1125.0,664.0,936.0,1034.0,1808.0,479.0,145.0,1053.0,1054.0,300.0,2292.0,773.0,144.0",0.2,0.23333333333333334,0.26666666666666666,0.1,0.2
6778,اهShare Prompt,30,"3,1,2,6,18","3241.0,131068.0,1576.0,6863.0,39.0,4331.0,5936.0,4947.0,4933.0,1199.0,8158.0,1689.0,1575.0,8949.0,2961.0,809.0,5941.0,131068.0,2246.0,2369.0,6674.0,1071.0,39.0,3675.0,4328.0,1406.0,4448.0,131068.0,7537.0,325.0",0.1,0.03333333333333333,0.06666666666666667,0.2,0.6
67843,数据传输和剪贴板项,30,"0,4,14,8,4","1110.0,1096.0,1486.0,5010.0,888.0,2208.0,873.0,1353.0,3376.0,1124.0,836.0,1179.0,8067.0,1809.0,1055.0,1242.0,1124.0,1004.0,959.0,1399.0,1019.0,746.0,1106.0,1693.0,1176.0,1097.0,1436.0,1637.0,3606.0,997.0",0.0,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.13333333333333333
